1933,358,2914,335,2917,438,1936,461,AEON CO. (M) BHD (126926-H)
1904,469,2936,437,2939,533,1907,564,3RD FLR: AEON TAMAN MALURI SC
1977,556,2840,533,2843,635,1980,659,JLN JEJAKA, TAMAN HALURI
1941,651,2878,635,2880,738,1943,753,CHERAS, 55100 KUALA LUMPUR
2043,754,2810,722,2814,825,2048,856,GST ID : 002017394688
2184,849,2707,832,2711,934,2187,951, SHOPPING HOURS
1948,951,2922,927,2924,1030,1950,1053,SUN--THU:1000 HRS -- 2230 HRS
1948,1053,2922,1030,2925,1132,1951,1156,FRI-SAT:1000 HRS -- 2300 HRS
2805,1228,3078,1228,3078,1330,2805,1330,15.56SR
1741,1258,2294,1241,2297,1344,1744,1360,1x 000001038556
1836,1361,2329,1336,2335,1438,1842,1463,CHEK HUP 2IN1
2805,1418,3005,1418,3005,1527,2805,1527,-2.57
1859,1456,2470,1431,2475,1534,1863,1558,Item promo @12.99
2805,1520,3078,1520,3078,1622,2805,1622,10.28SR
1749,1550,2301,1534,2304,1636,1752,1653,1x 000006429720
1851,1646,2366,1621,2372,1723,1856,1748,MS SWM ENZO RT
2820,1710,3086,1710,3086,1820,2820,1820,18.50SR
1755,1748,2308,1723,2312,1826,1760,1851,1x 000005457342
1859,1843,2412,1826,2415,1928,1862,1945,VALENCIA ORANGE
2820,1915,3093,1915,3093,2017,2820,2017,10.00SR
1763,1945,2301,1928,2304,2031,1767,2047,1x 000000812627
1852,2047,2308,2030,2312,2133,1856,2150,US RED GLOBE
2818,2095,3096,2114,3088,2224,2810,2205,10.50SR
1763,2150,2316,2133,2319,2235,1766,2252,1x 000006454333
1875,2236,2148,2236,2148,2339,1875,2339,CN PEAR
2820,2309,3093,2309,3093,2412,2820,2412,14.003R
1779,2339,2311,2339,2311,2419,1779,2419,1x 000004023432
1859,2435,2390,2418,2393,2520,1863,2537,CHN FUJI AP 4S
2835,2499,3093,2499,3093,2609,2835,2609,10.90SR
1770,2545,2322,2520,2327,2622,1775,2647,1x 000008626349
1873,2640,2388,2615,2394,2724,1879,2750,AUS SEEKA KIWI
2835,2697,3042,2697,3042,2806,2835,2806,-1.90
1874,2734,2464,2718,2467,2821,1877,2837,Item promo @9.00
2864,2799,3108,2799,3108,2901,2864,2901,7.90SR
1778,2837,2331,2820,2334,2922,1781,2939,1x 000007773877
1890,2931,2392,2931,2392,3033,1890,3033,CHILE ANGELENO
2864,2996,3108,2996,3108,3106,2864,3106,2.50SR
1778,3042,2338,3017,2342,3112,1782,3137,1x 000000388658
1881,3129,2441,3112,2445,3222,1885,3239,CUT FRUITS 1.99
2879,3194,3115,3194,3115,3303,2879,3303,4.80SR
1778,3232,2337,3207,2342,3309,1782,3334,1x 000004291022
1873,3327,2411,3302,2416,3404,1878,3429,CHERRY SUNGOLD
2850,3391,3115,3391,3115,3501,2850,3501,18.90SR
1785,3429,2338,3412,2341,3514,1789,3531,1x 000007802317
1889,3516,2457,3507,2459,3610,1891,3618,TURKEY CHERRY 2
2857,3596,3064,3596,3064,3691,2857,3691,-7.00
1896,3626,2515,3602,2519,3704,1900,3729,Item promo @11.90
2850,3691,3123,3691,3123,3793,2850,3793,15.00SR
1793,3721,2346,3704,2349,3807,1796,3823,1x 000000135412
1896,3816,2382,3799,2386,3902,1900,3918,SUSHI SET-PTC
2894,3983,3123,3983,3123,4093,2894,4093,127.37
1698,4020,2038,4020,2038,4122,1698,4122,Sub-total
2894,4085,3130,4085,3130,4188,2894,4188,127.37
1697,4115,2420,4099,2422,4202,1699,4218,Total Sales Incl GST
2938,4188,3130,4188,3130,4275,2938,4275,-0.02
1697,4218,2131,4201,2135,4311,1701,4328,Rounding Adj
2909,4283,3138,4283,3138,4385,2909,4385,127.35
1704,4320,2552,4296,2555,4399,1707,4423,Total After Adj Incl GST
2909,4385,3138,4385,3138,4487,2909,4487,150.00
1705,4422,1868,4422,1868,4509,1705,4509,CASH
2938,4487,3130,4487,3130,4575,2938,4575,22.65
2324,4503,2714,4486,2718,4588,2329,4606,Change Amt
1696,4518,2189,4493,2194,4595,1701,4621,Item Count 12
1837,4605,2966,4574,2969,4676,1840,4708,Invoice No: 2018061010100170023
2414,4692,2650,4692,2650,4794,2414,4794,Amount
3005,4685,3138,4685,3138,4780,3005,4780,Tax
1713,4707,2119,4707,2119,4809,1713,4809,GST Summary
2968,4772,3145,4772,3145,4882,2968,4882,0.00
2414,4787,2650,4787,2650,4897,2414,4897,127.37
1713,4802,1986,4802,1986,4911,1713,4911,SR @ 0%
2414,4889,2650,4889,2650,4992,2414,4992,127.37
2975,4882,3138,4882,3138,4970,2975,4970,0.00
1720,4919,1905,4919,1905,5006,1720,5006,Total
2554,4977,3159,4969,3160,5072,2555,5080,1010 017 0170023
1719,5008,2300,4983,2305,5093,1723,5117,10/06/2018 13:04
1712,5102,2442,5086,2444,5188,1714,5204,0252828 PJ CST ZAHIR
2067,5284,2871,5276,2872,5379,2068,5387,REGULAR STAMP(S) : 4
2066,5387,2878,5371,2880,5473,2068,5489,BONUS STAMP(S): 0
2073,5490,2596,5473,2600,5575,2077,5592,TOTAL STAMP(S)
1734,5694,3128,5656,3131,5758,1737,5796,AEON Stamps Loyalty Program "Product(s)'
1860,5789,3033,5766,3035,5868,1862,5891,sold are neither exchangeable nor
2281,5891,2628,5891,2628,5971,2281,5971,refundable
2118,6074,2709,6065,2710,6168,2120,6176,AEON PERMAS JAYA
2044,6176,2915,6160,2917,6263,2046,6279,TEL 1-300-30-AEON (2366)
1985,6279,2981,6255,2984,6358,1987,6381,THANK YOU FOR YOUR PATRONAGE
2118,6374,2752,6357,2755,6460,2121,6476,PLEASE COME AGAIN
