78,39,384,27,386,67,79,80,3180201
96,212,831,212,831,250,96,250,SYARIKAT PERNIAGAAN GIN KEE
384,264,544,268,542,309,383,304,(81109-A)
240,315,674,315,674,348,240,348,NO 290.JALANAIR PANAS
380,357,542,361,541,396,379,392,SETAPAK,
266,406,653,406,653,445,266,445,53200,KUALA LUMPUR.
317,454,610,454,610,487,317,487,TEL03-40210276
279,518,645,518,645,546,279,546,GSTID000750673920
233,561,688,563,688,602,232,600,SIMPLIFIED TAX INVOICE
35,631,147,631,147,674,35,674,CASH
36,685,167,690,165,731,35,726,Doc No
256,689,496,689,496,728,256,728,:CS00013251
557,687,839,691,838,730,557,726,Date: 12/02/2018
41,744,164,744,164,779,41,779,Cashier
249,735,391,740,390,783,248,778,: USER
555,738,801,738,801,777,555,777,Time: 14:31:00
41,792,276,792,276,831,41,831,Salesperson :
551,786,647,786,647,829,551,829,Ref.:
33,873,120,878,117,921,30,916,Itom
337,871,404,877,399,923,333,917,Qty
465,876,588,876,588,916,465,916,S/Price
627,878,766,878,766,918,627,918,Amount
789,878,868,878,868,920,789,920,Tax
41,926,125,926,125,963,41,963,1099
352,924,387,924,387,961,352,961,3
479,926,575,926,575,963,479,963,90.10
653,928,764,928,764,963,653,963,270.30
801,926,860,926,860,965,801,965,SR
43,977,641,977,641,1010,43,1010,110MM X5.8M UNDERGROUND PIPE
130,1017,278,1024,276,1065,128,1058,Total Qty:
348,1021,383,1021,383,1060,348,1060,3
651,1021,766,1021,766,1062,651,1062,270.30
131,1091,586,1093,586,1134,131,1132,Total Sales (Excluding GST):
651,1093,762,1093,762,1134,651,1134,255.00
415,1143,589,1148,587,1189,414,1184,Discount :
682,1146,764,1146,764,1188,682,1188,0.00
397,1200,588,1200,588,1241,397,1241,Total GST :
670,1200,764,1200,764,1243,670,1243,15.30
405,1252,589,1257,588,1297,404,1293,Rounding :
686,1256,762,1256,762,1293,686,1293,0.00
68,1318,588,1318,588,1357,68,1357,Total Sales(Inclusive of GST):
649,1316,764,1316,764,1357,649,1357,270.30
449,1375,590,1375,590,1415,449,1415,CASH :
651,1377,762,1377,762,1412,651,1412,270.30
419,1419,593,1426,591,1472,418,1465,Change :
684,1423,764,1423,764,1466,684,1466,0.00
96,1518,381,1518,381,1557,96,1557,GST SUMMARY
106,1580,266,1585,265,1626,105,1621,Tax Code
340,1581,381,1581,381,1629,340,1629,%
457,1584,612,1584,612,1625,457,1625,Amt (RM)
668,1584,819,1584,819,1625,668,1625,Tax(RM)
109,1625,168,1625,168,1664,109,1664,SR
346,1623,379,1623,379,1666,346,1666,6
490,1625,614,1625,614,1666,490,1666,255.00
721,1627,823,1627,823,1668,721,1668,15.30
291,1685,410,1685,410,1728,291,1728,Total :
490,1685,612,1685,612,1728,490,1728,255.00
719,1687,823,1687,823,1728,719,1728,15.30
94,1784,819,1788,819,1819,94,1815,GOODS SOLD ARE NOT RETURNABLE,THANK YOU
